name,rating,genre,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_year,release_country
Men in Black 3,PG-13,Action,6.8,342000,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225000000.0,624026776,Columbia Pictures,106.0,"May 25, 2012 ",2012,United States
Iron Man 2,PG-13,Action,7.0,746000,Jon Favreau,Justin Theroux,Robert Downey Jr.,United States,200000000.0,623933331,Paramount Pictures,124.0,"May 7, 2010 ",2010,United States
Ratatouille,G,Animation,8.0,660000,Brad Bird,Brad Bird,Brad Garrett,United States,150000000.0,623726085,Walt Disney Pictures,111.0,"June 29, 2007 ",2007,United States
Ant-Man and the Wasp,PG-13,Action,7.0,333000,Peyton Reed,Chris McKenna,Paul Rudd,United States,162000000.0,622674139,Marvel Studios,118.0,"July 6, 2018 ",2018,United States
How to Train Your Dragon 2,PG,Animation,7.8,313000,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,145000000.0,621537519,DreamWorks Animation,102.0,"June 13, 2014 ",2014,United States
Logan,R,Action,8.1,674000,James Mangold,James Mangold,Hugh Jackman,United States,97000000.0,619179950,Twentieth Century Fox,137.0,"March 3, 2017 ",2017,United States
The Lost World: Jurassic Park,PG-13,Action,6.6,388000,Steven Spielberg,Michael Crichton,Jeff Goldblum,United States,73000000.0,618638999,Universal Pictures,129.0,"May 23, 1997 ",1997,United States
Casino Royale,PG-13,Action,8.0,594000,Martin Campbell,Neal Purvis,Daniel Craig,United Kingdom,150000000.0,616502912,Columbia Pictures,144.0,"November 17, 2006 ",2006,United States
The Passion of the Christ,R,Drama,7.2,221000,Mel Gibson,Benedict Fitzgerald,Jim Caviezel,United States,30000000.0,612054506,Icon Productions,127.0,"February 25, 2004 ",2004,United States
Mamma Mia!,PG-13,Comedy,6.4,224000,Phyllida Lloyd,Catherine Johnson,Meryl Streep,United States,52000000.0,611257819,Universal Pictures,108.0,"July 18, 2008 ",2008,United States
Life of Pi,PG,Adventure,7.9,594000,Ang Lee,Yann Martel,Suraj Sharma,United States,120000000.0,609016565,Fox 2000 Pictures,127.0,"November 21, 2012 ",2012,United States
Transformers: The Last Knight,PG-13,Action,5.2,140000,Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000.0,605425157,Paramount Pictures,154.0,"June 21, 2017 ",2017,United States
Madagascar: Escape 2 Africa,PG,Animation,6.6,211000,Eric Darnell,Etan Cohen,Ben Stiller,United States,150000000.0,603900354,DreamWorks Animation,89.0,"November 7, 2008 ",2008,United States
War of the Worlds,PG-13,Adventure,6.5,424000,Steven Spielberg,Josh Friedman,Tom Cruise,United States,132000000.0,603873119,Paramount Pictures,116.0,"June 29, 2005 ",2005,United States
Tangled,PG,Animation,7.7,417000,Nathan Greno,Dan Fogelman,Mandy Moore,United States,260000000.0,592462816,Walt Disney Animation Studios,100.0,"November 24, 2010 ",2010,United States
Quantum of Solace,PG-13,Action,6.6,412000,Marc Forster,Paul Haggis,Daniel Craig,United Kingdom,200000000.0,589580482,Metro-Goldwyn-Mayer (MGM),106.0,"November 14, 2008 ",2008,United States
Men in Black,PG-13,Action,7.3,529000,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,90000000.0,589390539,Columbia Pictures,98.0,"July 2, 1997 ",1997,United States
The Croods,PG,Animation,7.2,199000,Kirk DeMicco,Chris Sanders,Nicolas Cage,United States,135000000.0,587205319,DreamWorks Animation,98.0,"March 22, 2013 ",2013,United States
The Hangover Part II,R,Comedy,6.4,472000,Todd Phillips,Craig Mazin,Bradley Cooper,United States,80000000.0,586764305,Warner Bros.,102.0,"May 26, 2011 ",2011,United States
Iron Man,PG-13,Action,7.9,969000,Jon Favreau,Mark Fergus,Robert Downey Jr.,United States,140000000.0,585796247,Paramount Pictures,126.0,"May 2, 2008 ",2008,United States
I Am Legend,PG-13,Action,7.2,704000,Francis Lawrence,Mark Protosevich,Will Smith,United States,150000000.0,585410052,Warner Bros.,101.0,"December 14, 2007 ",2007,United States
Ready Player One,PG-13,Action,7.4,388000,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000.0,582893671,Warner Bros.,140.0,"March 29, 2018 ",2018,United States
"Monsters, Inc.",G,Animation,8.1,838000,Pete Docter,Pete Docter,Billy Crystal,United States,115000000.0,579707738,Pixar Animation Studios,92.0,"November 2, 2001 ",2001,United States
Night at the Museum,PG,Adventure,6.4,323000,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,110000000.0,574481229,Twentieth Century Fox,108.0,"December 22, 2006 ",2006,United States
Fifty Shades of Grey,R,Drama,4.1,304000,Sam Taylor-Johnson,Kelly Marcel,Dakota Johnson,United States,40000000.0,569651467,Focus Features,125.0,"February 13, 2015 ",2015,United States
Kong: Skull Island,PG-13,Action,6.6,293000,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,185000000.0,566652812,Warner Bros.,118.0,"March 10, 2017 ",2017,United States
The Smurfs,PG,Animation,5.4,86000,Raja Gosnell,J. David Stem,Hank Azaria,United States,110000000.0,563749323,Columbia Pictures,103.0,"July 29, 2011 ",2011,United States
King Kong,PG-13,Action,7.2,403000,Peter Jackson,Fran Walsh,Naomi Watts,United States,207000000.0,562363449,Universal Pictures,187.0,"December 14, 2005 ",2005,United States
Cars 2,G,Animation,6.1,168000,John Lasseter,John Lasseter,Owen Wilson,United States,200000000.0,559852396,Walt Disney Pictures,106.0,"June 24, 2011 ",2011,United States
Puss in Boots,PG,Animation,6.6,148000,Chris Miller,Tom Wheeler,Antonio Banderas,United States,130000000.0,554987477,DreamWorks Animation,90.0,"October 28, 2011 ",2011,United States
Armageddon,PG-13,Action,6.7,403000,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,140000000.0,553709788,Touchstone Pictures,151.0,"July 1, 1998 ",1998,United States
The Day After Tomorrow,PG-13,Action,6.4,424000,Roland Emmerich,Roland Emmerich,Dennis Quaid,United States,125000000.0,552639571,Twentieth Century Fox,124.0,"May 28, 2004 ",2004,United States
Ted,R,Comedy,6.9,580000,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,50000000.0,549368315,Universal Pictures,106.0,"June 29, 2012 ",2012,United States
American Sniper,R,Action,7.3,451000,Clint Eastwood,Jason Hall,Bradley Cooper,United States,58800000.0,547426372,Warner Bros.,133.0,"January 16, 2015 ",2015,United States
Mission: Impossible II,PG-13,Action,6.1,322000,John Woo,Bruce Geller,Tom Cruise,United States,125000000.0,546388108,Paramount Pictures,123.0,"May 24, 2000 ",2000,United States
X-Men: Apocalypse,PG-13,Action,6.9,404000,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000.0,543934105,Twentieth Century Fox,144.0,"May 27, 2016 ",2016,United States
Sherlock Holmes: A Game of Shadows,PG-13,Action,7.5,429000,Guy Ritchie,Michele Mulroney,Robert Downey Jr.,United States,125000000.0,543848418,Warner Bros.,129.0,"December 16, 2011 ",2011,United States
Despicable Me,PG,Animation,7.6,512000,Pierre Coffin,Cinco Paul,Steve Carell,United States,69000000.0,543113985,Universal Pictures,95.0,"July 9, 2010 ",2010,United States
Cinderella,PG,Drama,6.9,165000,Kenneth Branagh,Chris Weitz,Lily James,United States,95000000.0,542358331,Allison Shearmur Productions,105.0,"March 13, 2015 ",2015,United States
Madagascar,PG,Animation,6.9,376000,Eric Darnell,Mark Burton,Chris Rock,United States,75000000.0,542063846,DreamWorks Animation,86.0,"May 27, 2005 ",2005,United States
World War Z,PG-13,Action,7.0,618000,Marc Forster,Matthew Michael Carnahan,Brad Pitt,United States,190000000.0,540455876,Paramount Pictures,116.0,"June 21, 2013 ",2013,United States
Brave,PG,Animation,7.1,383000,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,185000000.0,538983207,Walt Disney Pictures,93.0,"June 22, 2012 ",2012,United States
Star Wars: Episode V - The Empire Strikes Back,PG,Action,8.7,1200000,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000.0,538375067,Lucasfilm,124.0,"June 20, 1980 ",1980,United States
The Simpsons Movie,PG-13,Animation,7.3,314000,David Silverman,James L. Brooks,Dan Castellaneta,United States,75000000.0,536414293,Twentieth Century Fox,87.0,"July 27, 2007 ",2007,United States
The Revenant,R,Action,8.0,729000,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio,United States,135000000.0,532950503,New Regency Productions,156.0,"January 8, 2016 ",2016,United States
The Meg,PG-13,Action,5.6,157000,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,130000000.0,530259473,Di Bonaventura Pictures,113.0,"August 10, 2018 ",2018,United States
Ralph Breaks the Internet,PG,Animation,7.0,140000,Phil Johnston,Phil Johnston,John C. Reilly,United States,175000000.0,529323962,Walt Disney Animation Studios,112.0,"November 21, 2018 ",2018,United States
Hotel Transylvania 3: Summer Vacation,PG,Animation,6.3,62000,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,80000000.0,528583774,Sony Pictures Animation,97.0,"July 13, 2018 ",2018,United States
The Boss Baby,PG,Animation,6.3,114000,Tom McGrath,Michael McCullers,Alec Baldwin,United States,125000000.0,527965936,DreamWorks Animation,97.0,"March 31, 2017 ",2017,United States
Dunkirk,PG-13,Action,7.8,582000,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,100000000.0,527016307,Syncopy,106.0,"July 21, 2017 ",2017,United States
How to Train Your Dragon: The Hidden World,PG,Animation,7.5,112000,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,129000000.0,525683457,DreamWorks Animation,104.0,"February 22, 2019 ",2019,United States
Godzilla,PG-13,Action,6.4,394000,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson,United States,160000000.0,524976069,Warner Bros.,123.0,"May 16, 2014 ",2014,United States
Sherlock Holmes,PG-13,Action,7.6,596000,Guy Ritchie,Michael Robert Johnson,Robert Downey Jr.,United States,90000000.0,524028679,Warner Bros.,128.0,"December 25, 2009 ",2009,United States
Meet the Fockers,PG-13,Comedy,6.3,257000,Jay Roach,Greg Glienna,Ben Stiller,United States,80000000.0,522657936,Universal Pictures,115.0,"December 22, 2004 ",2004,United States
WALL·E,G,Animation,8.4,1000000,Andrew Stanton,Andrew Stanton,Ben Burtt,United States,180000000.0,521311890,FortyFour Studios,98.0,"June 27, 2008 ",2008,United States
Kung Fu Panda 3,PG,Animation,7.1,141000,Alessandro Carloni,Jonathan Aibel,Jack Black,United States,145000000.0,521170825,China Film Group Corporation (CFGC),95.0,"January 29, 2016 ",2016,United States
Terminator 2: Judgment Day,R,Action,8.5,1000000,James Cameron,James Cameron,Arnold Schwarzenegger,United States,102000000.0,520881154,Carolco Pictures,137.0,"July 3, 1991 ",1991,United States
Ant-Man,PG-13,Action,7.3,595000,Peyton Reed,Edgar Wright,Paul Rudd,United States,130000000.0,519311965,Gary Sanchez Productions,117.0,"July 17, 2015 ",2015,United States
The Grinch,PG,Animation,6.3,58000,Yarrow Cheney,Michael LeSieur,Benedict Cumberbatch,France,75000000.0,512492755,Universal Pictures,85.0,"November 9, 2018 ",2018,United States
Ghost,PG-13,Drama,7.1,203000,Jerry Zucker,Bruce Joel Rubin,Patrick Swayze,United States,22000000.0,505703557,Paramount Pictures,127.0,"July 13, 1990 ",1990,United States
Aladdin,G,Animation,8.0,382000,Ron Clements,Ron Clements,Scott Weinger,United States,28000000.0,504050219,Walt Disney Pictures,90.0,"November 25, 1992 ",1992,United States
Rio 2,G,Animation,6.3,83000,Carlos Saldanha,Don Rhymer,Jesse Eisenberg,United States,103000000.0,498781117,Twentieth Century Fox Animation,101.0,"April 11, 2014 ",2014,United States
Troy,R,Drama,7.2,500000,Wolfgang Petersen,Homer,Brad Pitt,United States,175000000.0,497409852,Warner Bros.,163.0,"May 14, 2004 ",2004,United States
Toy Story 2,G,Animation,7.9,540000,John Lasseter,John Lasseter,Tom Hanks,United States,90000000.0,497375381,Pixar Animation Studios,92.0,"November 24, 1999 ",1999,United States
How to Train Your Dragon,PG,Animation,8.1,685000,Dean DeBlois,William Davies,Jay Baruchel,United States,165000000.0,494879471,DreamWorks Animation,98.0,"March 26, 2010 ",2010,United States
Twister,PG-13,Action,6.4,183000,Jan de Bont,Michael Crichton,Helen Hunt,United States,92000000.0,494471524,Warner Bros.,113.0,"May 10, 1996 ",1996,United States
Oz the Great and Powerful,PG,Adventure,6.3,201000,Sam Raimi,Mitchell Kapner,James Franco,United States,215000000.0,493311825,Walt Disney Pictures,130.0,"March 8, 2013 ",2013,United States
Clash of the Titans,PG-13,Action,5.8,274000,Louis Leterrier,Travis Beacham,Sam Worthington,United States,125000000.0,493214993,Warner Bros.,106.0,"April 2, 2010 ",2010,United States
Maleficent: Mistress of Evil,PG,Adventure,6.6,91000,Joachim Rønning,Linda Woolverton,Angelina Jolie,United States,185000000.0,491730089,Walt Disney Pictures,119.0,"October 18, 2019 ",2019,United States
War for the Planet of the Apes,PG-13,Action,7.4,235000,Matt Reeves,Mark Bomback,Andy Serkis,United States,150000000.0,490719763,Twentieth Century Fox,140.0,"July 14, 2017 ",2017,United States
Shrek,PG,Animation,7.9,630000,Andrew Adamson,William Steig,Mike Myers,United States,60000000.0,487853320,DreamWorks Animation,90.0,"May 18, 2001 ",2001,United States
Mr. & Mrs. Smith,PG-13,Action,6.5,461000,Doug Liman,Simon Kinberg,Brad Pitt,United States,110000000.0,487287646,New Regency Productions,120.0,"June 10, 2005 ",2005,United States
Angels & Demons,PG-13,Action,6.7,280000,Ron Howard,David Koepp,Tom Hanks,United States,150000000.0,485930816,Columbia Pictures,138.0,"May 15, 2009 ",2009,United States
Teenage Mutant Ninja Turtles,PG-13,Action,5.8,203000,Jonathan Liebesman,Josh Appelbaum,Megan Fox,United States,125000000.0,485004754,Paramount Pictures,101.0,"August 8, 2014 ",2014,United States
Bruce Almighty,PG-13,Comedy,6.7,380000,Tom Shadyac,Steve Koren,Jim Carrey,United States,81000000.0,484592874,Spyglass Entertainment,101.0,"May 23, 2003 ",2003,United States
Rio,PG,Animation,6.9,212000,Carlos Saldanha,Carlos Saldanha,Jesse Eisenberg,United States,90000000.0,483866518,Twentieth Century Fox Animation,96.0,"April 15, 2011 ",2011,United States
Saving Private Ryan,R,Drama,8.6,1300000,Steven Spielberg,Robert Rodat,Tom Hanks,United States,70000000.0,482349603,Dreamworks Pictures,169.0,"July 24, 1998 ",1998,United States
Rise of the Planet of the Apes,PG-13,Action,7.5,504000,Rupert Wyatt,Rick Jaffa,James Franco,United States,93000000.0,481800873,Twentieth Century Fox,105.0,"August 5, 2011 ",2011,United States
Home Alone,PG,Comedy,7.6,501000,Chris Columbus,John Hughes,Macaulay Culkin,United States,18000000.0,476684675,Hughes Entertainment,103.0,"November 16, 1990 ",1990,United States
Star Wars: Episode VI - Return of the Jedi,PG,Action,8.3,973000,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000.0,475106177,Lucasfilm,131.0,"May 25, 1983 ",1983,United States
Charlie and the Chocolate Factory,PG,Adventure,6.6,441000,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000.0,474968763,Warner Bros.,115.0,"July 15, 2005 ",2005,United States
Hotel Transylvania 2,PG,Animation,6.7,113000,Genndy Tartakovsky,Robert Smigel,Adam Sandler,United States,80000000.0,474800000,Columbia Pictures,89.0,"September 25, 2015 ",2015,United States
Indiana Jones and the Last Crusade,PG-13,Action,8.2,707000,Steven Spielberg,Jeffrey Boam,Harrison Ford,United States,48000000.0,474171806,Paramount Pictures,127.0,"May 24, 1989 ",1989,United States
San Andreas,PG-13,Action,6.1,219000,Brad Peyton,Carlton Cuse,Dwayne Johnson,United States,110000000.0,473990832,New Line Cinema,114.0,"May 29, 2015 ",2015,United States
It Chapter Two,R,Drama,6.5,222000,Andy Muschietti,Stephen King,Jessica Chastain,United States,79000000.0,473093228,New Line Cinema,169.0,"September 6, 2019 ",2019,United States
Wreck-It Ralph,PG,Animation,7.7,390000,Rich Moore,Rich Moore,John C. Reilly,United States,165000000.0,471222889,Walt Disney Animation Studios,101.0,"November 2, 2012 ",2012,United States
The Hangover,R,Comedy,7.7,733000,Todd Phillips,Jon Lucas,Zach Galifianakis,United States,35000000.0,469310836,Warner Bros.,100.0,"June 5, 2009 ",2009,United States
The Lego Movie,PG,Animation,7.7,331000,Christopher Miller,Phil Lord,Chris Pratt,United States,60000000.0,468060692,Warner Bros.,100.0,"February 7, 2014 ",2014,United States
Bumblebee,PG-13,Action,6.7,147000,Travis Knight,Christina Hodson,Hailee Steinfeld,China,135000000.0,467989645,Hasbro,114.0,"December 21, 2018 ",2018,United States
Star Trek Into Darkness,PG-13,Action,7.7,468000,J.J. Abrams,Roberto Orci,Chris Pine,United States,190000000.0,467365246,Paramount Pictures,132.0,"May 16, 2013 ",2013,United States
The Matrix,R,Action,8.7,1700000,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,63000000.0,466364845,Warner Bros.,136.0,"March 31, 1999 ",1999,United States
Gladiator,R,Action,8.5,1400000,Ridley Scott,David Franzoni,Russell Crowe,United States,103000000.0,465380802,Dreamworks Pictures,155.0,"May 5, 2000 ",2000,United States
Pretty Woman,R,Comedy,7.0,299000,Garry Marshall,J.F. Lawton,Richard Gere,United States,14000000.0,463406268,Touchstone Pictures,119.0,"March 23, 1990 ",1990,United States
Cars,G,Animation,7.1,381000,John Lasseter,John Lasseter,Owen Wilson,United States,120000000.0,461991867,Pixar Animation Studios,117.0,"June 9, 2006 ",2006,United States
The Eight Hundred,Not Rated,Action,6.8,3700,Hu Guan,Hu Guan,Zhi-zhong Huang,China,80000000.0,461421559,Beijing Diqi Yinxiang Entertainment,149.0,"August 28, 2020 ",2020,United States
X-Men: the Last Stand,PG-13,Action,6.7,491000,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,210000000.0,460435291,Twentieth Century Fox,104.0,"May 26, 2006 ",2006,United States
National Treasure: Book of Secrets,PG,Action,6.5,223000,Jon Turteltaub,Marianne Wibberley,Nicolas Cage,United States,130000000.0,459242249,Walt Disney Pictures,124.0,"December 21, 2007 ",2007,United States
Lucy,R,Action,6.4,460000,Luc Besson,Luc Besson,Scarlett Johansson,France,40000000.0,458863600,EuropaCorp,89.0,"July 25, 2014 ",2014,United States
Mission: Impossible,PG-13,Action,7.1,398000,Brian De Palma,Bruce Geller,Tom Cruise,United States,80000000.0,457696391,Paramount Pictures,110.0,"May 22, 1996 ",1996,United States
300,R,Action,7.6,750000,Zack Snyder,Zack Snyder,Gerard Butler,United States,65000000.0,456068181,Warner Bros.,117.0,"March 9, 2007 ",2007,United States
The Last Samurai,R,Action,7.7,409000,Edward Zwick,John Logan,Tom Cruise,United States,140000000.0,454627263,Warner Bros.,154.0,"December 5, 2003 ",2003,United States
Ocean's Eleven,PG-13,Crime,7.7,531000,Steven Soderbergh,George Clayton Johnson,George Clooney,United States,85000000.0,450717150,Warner Bros.,116.0,"December 7, 2001 ",2001,United States
