name,rating,genre,score,votes,director,writer,star,budget,gross,company,runtime,release_date,release_year,release_country
The Lost World: Jurassic Park,PG-13,Action,6.6,388000.0,Steven Spielberg,Michael Crichton,Jeff Goldblum,73000000,618638999,Universal Pictures,129.0,"May 23, 1997 ",1997,United States
Casino Royale,PG-13,Action,8.0,594000.0,Martin Campbell,Neal Purvis,Daniel Craig,150000000,616502912,Columbia Pictures,144.0,"November 17, 2006 ",2006,United States
The Passion of the Christ,R,Drama,7.2,221000.0,Mel Gibson,Benedict Fitzgerald,Jim Caviezel,30000000,612054506,Icon Productions,127.0,"February 25, 2004 ",2004,United States
Mamma Mia!,PG-13,Comedy,6.4,224000.0,Phyllida Lloyd,Catherine Johnson,Meryl Streep,52000000,611257819,Universal Pictures,108.0,"July 18, 2008 ",2008,United States
Life of Pi,PG,Adventure,7.9,594000.0,Ang Lee,Yann Martel,Suraj Sharma,120000000,609016565,Fox 2000 Pictures,127.0,"November 21, 2012 ",2012,United States
Transformers: The Last Knight,PG-13,Action,5.2,140000.0,Michael Bay,Art Marcum,Mark Wahlberg,217000000,605425157,Paramount Pictures,154.0,"June 21, 2017 ",2017,United States
Madagascar: Escape 2 Africa,PG,Animation,6.6,211000.0,Eric Darnell,Etan Cohen,Ben Stiller,150000000,603900354,DreamWorks Animation,89.0,"November 7, 2008 ",2008,United States
War of the Worlds,PG-13,Adventure,6.5,424000.0,Steven Spielberg,Josh Friedman,Tom Cruise,132000000,603873119,Paramount Pictures,116.0,"June 29, 2005 ",2005,United States
Tangled,PG,Animation,7.7,417000.0,Nathan Greno,Dan Fogelman,Mandy Moore,260000000,592462816,Walt Disney Animation Studios,100.0,"November 24, 2010 ",2010,United States
Quantum of Solace,PG-13,Action,6.6,412000.0,Marc Forster,Paul Haggis,Daniel Craig,200000000,589580482,Metro-Goldwyn-Mayer (MGM),106.0,"November 14, 2008 ",2008,United States
Men in Black,PG-13,Action,7.3,529000.0,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,90000000,589390539,Columbia Pictures,98.0,"July 2, 1997 ",1997,United States
The Croods,PG,Animation,7.2,199000.0,Kirk DeMicco,Chris Sanders,Nicolas Cage,135000000,587205319,DreamWorks Animation,98.0,"March 22, 2013 ",2013,United States
The Hangover Part II,R,Comedy,6.4,472000.0,Todd Phillips,Craig Mazin,Bradley Cooper,80000000,586764305,Warner Bros.,102.0,"May 26, 2011 ",2011,United States
Iron Man,PG-13,Action,7.9,969000.0,Jon Favreau,Mark Fergus,Robert Downey Jr.,140000000,585796247,Paramount Pictures,126.0,"May 2, 2008 ",2008,United States
I Am Legend,PG-13,Action,7.2,704000.0,Francis Lawrence,Mark Protosevich,Will Smith,150000000,585410052,Warner Bros.,101.0,"December 14, 2007 ",2007,United States
Ready Player One,PG-13,Action,7.4,388000.0,Steven Spielberg,Zak Penn,Tye Sheridan,175000000,582893671,Warner Bros.,140.0,"March 29, 2018 ",2018,United States
"Monsters, Inc.",G,Animation,8.1,838000.0,Pete Docter,Pete Docter,Billy Crystal,115000000,579707738,Pixar Animation Studios,92.0,"November 2, 2001 ",2001,United States
Night at the Museum,PG,Adventure,6.4,323000.0,Shawn Levy,Robert Ben Garant,Ben Stiller,110000000,574481229,Twentieth Century Fox,108.0,"December 22, 2006 ",2006,United States
Fifty Shades of Grey,R,Drama,4.1,304000.0,Sam Taylor-Johnson,Kelly Marcel,Dakota Johnson,40000000,569651467,Focus Features,125.0,"February 13, 2015 ",2015,United States
Kong: Skull Island,PG-13,Action,6.6,293000.0,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,185000000,566652812,Warner Bros.,118.0,"March 10, 2017 ",2017,United States
The Smurfs,PG,Animation,5.4,86000.0,Raja Gosnell,J. David Stem,Hank Azaria,110000000,563749323,Columbia Pictures,103.0,"July 29, 2011 ",2011,United States
King Kong,PG-13,Action,7.2,403000.0,Peter Jackson,Fran Walsh,Naomi Watts,207000000,562363449,Universal Pictures,187.0,"December 14, 2005 ",2005,United States
Cars 2,G,Animation,6.1,168000.0,John Lasseter,John Lasseter,Owen Wilson,200000000,559852396,Walt Disney Pictures,106.0,"June 24, 2011 ",2011,United States
Puss in Boots,PG,Animation,6.6,148000.0,Chris Miller,Tom Wheeler,Antonio Banderas,130000000,554987477,DreamWorks Animation,90.0,"October 28, 2011 ",2011,United States
Armageddon,PG-13,Action,6.7,403000.0,Michael Bay,Jonathan Hensleigh,Bruce Willis,140000000,553709788,Touchstone Pictures,151.0,"July 1, 1998 ",1998,United States
The Day After Tomorrow,PG-13,Action,6.4,424000.0,Roland Emmerich,Roland Emmerich,Dennis Quaid,125000000,552639571,Twentieth Century Fox,124.0,"May 28, 2004 ",2004,United States
Ted,R,Comedy,6.9,580000.0,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,50000000,549368315,Universal Pictures,106.0,"June 29, 2012 ",2012,United States
American Sniper,R,Action,7.3,451000.0,Clint Eastwood,Jason Hall,Bradley Cooper,58800000,547426372,Warner Bros.,133.0,"January 16, 2015 ",2015,United States
Mission: Impossible II,PG-13,Action,6.1,322000.0,John Woo,Bruce Geller,Tom Cruise,125000000,546388108,Paramount Pictures,123.0,"May 24, 2000 ",2000,United States
X-Men: Apocalypse,PG-13,Action,6.9,404000.0,Bryan Singer,Simon Kinberg,James McAvoy,178000000,543934105,Twentieth Century Fox,144.0,"May 27, 2016 ",2016,United States
Sherlock Holmes: A Game of Shadows,PG-13,Action,7.5,429000.0,Guy Ritchie,Michele Mulroney,Robert Downey Jr.,125000000,543848418,Warner Bros.,129.0,"December 16, 2011 ",2011,United States
Despicable Me,PG,Animation,7.6,512000.0,Pierre Coffin,Cinco Paul,Steve Carell,69000000,543113985,Universal Pictures,95.0,"July 9, 2010 ",2010,United States
Cinderella,PG,Drama,6.9,165000.0,Kenneth Branagh,Chris Weitz,Lily James,95000000,542358331,Allison Shearmur Productions,105.0,"March 13, 2015 ",2015,United States
Madagascar,PG,Animation,6.9,376000.0,Eric Darnell,Mark Burton,Chris Rock,75000000,542063846,DreamWorks Animation,86.0,"May 27, 2005 ",2005,United States
World War Z,PG-13,Action,7.0,618000.0,Marc Forster,Matthew Michael Carnahan,Brad Pitt,190000000,540455876,Paramount Pictures,116.0,"June 21, 2013 ",2013,United States
Brave,PG,Animation,7.1,383000.0,Mark Andrews,Brenda Chapman,Kelly Macdonald,185000000,538983207,Walt Disney Pictures,93.0,"June 22, 2012 ",2012,United States
Star Wars: Episode V - The Empire Strikes Back,PG,Action,8.7,1200000.0,Irvin Kershner,Leigh Brackett,Mark Hamill,18000000,538375067,Lucasfilm,124.0,"June 20, 1980 ",1980,United States
The Simpsons Movie,PG-13,Animation,7.3,314000.0,David Silverman,James L. Brooks,Dan Castellaneta,75000000,536414293,Twentieth Century Fox,87.0,"July 27, 2007 ",2007,United States
The Revenant,R,Action,8.0,729000.0,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio,135000000,532950503,New Regency Productions,156.0,"January 8, 2016 ",2016,United States
The Meg,PG-13,Action,5.6,157000.0,Jon Turteltaub,Dean Georgaris,Jason Statham,130000000,530259473,Di Bonaventura Pictures,113.0,"August 10, 2018 ",2018,United States
Ralph Breaks the Internet,PG,Animation,7.0,140000.0,Phil Johnston,Phil Johnston,John C. Reilly,175000000,529323962,Walt Disney Animation Studios,112.0,"November 21, 2018 ",2018,United States
Hotel Transylvania 3: Summer Vacation,PG,Animation,6.3,62000.0,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,80000000,528583774,Sony Pictures Animation,97.0,"July 13, 2018 ",2018,United States
The Boss Baby,PG,Animation,6.3,114000.0,Tom McGrath,Michael McCullers,Alec Baldwin,125000000,527965936,DreamWorks Animation,97.0,"March 31, 2017 ",2017,United States
Dunkirk,PG-13,Action,7.8,582000.0,Christopher Nolan,Christopher Nolan,Fionn Whitehead,100000000,527016307,Syncopy,106.0,"July 21, 2017 ",2017,United States
How to Train Your Dragon: The Hidden World,PG,Animation,7.5,112000.0,Dean DeBlois,Dean DeBlois,Jay Baruchel,129000000,525683457,DreamWorks Animation,104.0,"February 22, 2019 ",2019,United States
Godzilla,PG-13,Action,6.4,394000.0,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson,160000000,524976069,Warner Bros.,123.0,"May 16, 2014 ",2014,United States
Sherlock Holmes,PG-13,Action,7.6,596000.0,Guy Ritchie,Michael Robert Johnson,Robert Downey Jr.,90000000,524028679,Warner Bros.,128.0,"December 25, 2009 ",2009,United States
Meet the Fockers,PG-13,Comedy,6.3,257000.0,Jay Roach,Greg Glienna,Ben Stiller,80000000,522657936,Universal Pictures,115.0,"December 22, 2004 ",2004,United States
WALL·E,G,Animation,8.4,1000000.0,Andrew Stanton,Andrew Stanton,Ben Burtt,180000000,521311890,FortyFour Studios,98.0,"June 27, 2008 ",2008,United States
Kung Fu Panda 3,PG,Animation,7.1,141000.0,Alessandro Carloni,Jonathan Aibel,Jack Black,145000000,521170825,China Film Group Corporation (CFGC),95.0,"January 29, 2016 ",2016,United States
Terminator 2: Judgment Day,R,Action,8.5,1000000.0,James Cameron,James Cameron,Arnold Schwarzenegger,102000000,520881154,Carolco Pictures,137.0,"July 3, 1991 ",1991,United States
Ant-Man,PG-13,Action,7.3,595000.0,Peyton Reed,Edgar Wright,Paul Rudd,130000000,519311965,Gary Sanchez Productions,117.0,"July 17, 2015 ",2015,United States
The Grinch,PG,Animation,6.3,58000.0,Yarrow Cheney,Michael LeSieur,Benedict Cumberbatch,75000000,512492755,Universal Pictures,85.0,"November 9, 2018 ",2018,United States
Ghost,PG-13,Drama,7.1,203000.0,Jerry Zucker,Bruce Joel Rubin,Patrick Swayze,22000000,505703557,Paramount Pictures,127.0,"July 13, 1990 ",1990,United States
Aladdin,G,Animation,8.0,382000.0,Ron Clements,Ron Clements,Scott Weinger,28000000,504050219,Walt Disney Pictures,90.0,"November 25, 1992 ",1992,United States
Rio 2,G,Animation,6.3,83000.0,Carlos Saldanha,Don Rhymer,Jesse Eisenberg,103000000,498781117,Twentieth Century Fox Animation,101.0,"April 11, 2014 ",2014,United States
Troy,R,Drama,7.2,500000.0,Wolfgang Petersen,Homer,Brad Pitt,175000000,497409852,Warner Bros.,163.0,"May 14, 2004 ",2004,United States
Toy Story 2,G,Animation,7.9,540000.0,John Lasseter,John Lasseter,Tom Hanks,90000000,497375381,Pixar Animation Studios,92.0,"November 24, 1999 ",1999,United States
How to Train Your Dragon,PG,Animation,8.1,685000.0,Dean DeBlois,William Davies,Jay Baruchel,165000000,494879471,DreamWorks Animation,98.0,"March 26, 2010 ",2010,United States
Twister,PG-13,Action,6.4,183000.0,Jan de Bont,Michael Crichton,Helen Hunt,92000000,494471524,Warner Bros.,113.0,"May 10, 1996 ",1996,United States
Oz the Great and Powerful,PG,Adventure,6.3,201000.0,Sam Raimi,Mitchell Kapner,James Franco,215000000,493311825,Walt Disney Pictures,130.0,"March 8, 2013 ",2013,United States
Clash of the Titans,PG-13,Action,5.8,274000.0,Louis Leterrier,Travis Beacham,Sam Worthington,125000000,493214993,Warner Bros.,106.0,"April 2, 2010 ",2010,United States
Maleficent: Mistress of Evil,PG,Adventure,6.6,91000.0,Joachim Rønning,Linda Woolverton,Angelina Jolie,185000000,491730089,Walt Disney Pictures,119.0,"October 18, 2019 ",2019,United States
War for the Planet of the Apes,PG-13,Action,7.4,235000.0,Matt Reeves,Mark Bomback,Andy Serkis,150000000,490719763,Twentieth Century Fox,140.0,"July 14, 2017 ",2017,United States
Shrek,PG,Animation,7.9,630000.0,Andrew Adamson,William Steig,Mike Myers,60000000,487853320,DreamWorks Animation,90.0,"May 18, 2001 ",2001,United States
Mr. & Mrs. Smith,PG-13,Action,6.5,461000.0,Doug Liman,Simon Kinberg,Brad Pitt,110000000,487287646,New Regency Productions,120.0,"June 10, 2005 ",2005,United States
Angels & Demons,PG-13,Action,6.7,280000.0,Ron Howard,David Koepp,Tom Hanks,150000000,485930816,Columbia Pictures,138.0,"May 15, 2009 ",2009,United States
Teenage Mutant Ninja Turtles,PG-13,Action,5.8,203000.0,Jonathan Liebesman,Josh Appelbaum,Megan Fox,125000000,485004754,Paramount Pictures,101.0,"August 8, 2014 ",2014,United States
Bruce Almighty,PG-13,Comedy,6.7,380000.0,Tom Shadyac,Steve Koren,Jim Carrey,81000000,484592874,Spyglass Entertainment,101.0,"May 23, 2003 ",2003,United States
Rio,PG,Animation,6.9,212000.0,Carlos Saldanha,Carlos Saldanha,Jesse Eisenberg,90000000,483866518,Twentieth Century Fox Animation,96.0,"April 15, 2011 ",2011,United States
Saving Private Ryan,R,Drama,8.6,1300000.0,Steven Spielberg,Robert Rodat,Tom Hanks,70000000,482349603,Dreamworks Pictures,169.0,"July 24, 1998 ",1998,United States
Rise of the Planet of the Apes,PG-13,Action,7.5,504000.0,Rupert Wyatt,Rick Jaffa,James Franco,93000000,481800873,Twentieth Century Fox,105.0,"August 5, 2011 ",2011,United States
Home Alone,PG,Comedy,7.6,501000.0,Chris Columbus,John Hughes,Macaulay Culkin,18000000,476684675,Hughes Entertainment,103.0,"November 16, 1990 ",1990,United States
Star Wars: Episode VI - Return of the Jedi,PG,Action,8.3,973000.0,Richard Marquand,Lawrence Kasdan,Mark Hamill,32500000,475106177,Lucasfilm,131.0,"May 25, 1983 ",1983,United States
Charlie and the Chocolate Factory,PG,Adventure,6.6,441000.0,Tim Burton,Roald Dahl,Johnny Depp,150000000,474968763,Warner Bros.,115.0,"July 15, 2005 ",2005,United States
Hotel Transylvania 2,PG,Animation,6.7,113000.0,Genndy Tartakovsky,Robert Smigel,Adam Sandler,80000000,474800000,Columbia Pictures,89.0,"September 25, 2015 ",2015,United States
Indiana Jones and the Last Crusade,PG-13,Action,8.2,707000.0,Steven Spielberg,Jeffrey Boam,Harrison Ford,48000000,474171806,Paramount Pictures,127.0,"May 24, 1989 ",1989,United States
San Andreas,PG-13,Action,6.1,219000.0,Brad Peyton,Carlton Cuse,Dwayne Johnson,110000000,473990832,New Line Cinema,114.0,"May 29, 2015 ",2015,United States
It Chapter Two,R,Drama,6.5,222000.0,Andy Muschietti,Stephen King,Jessica Chastain,79000000,473093228,New Line Cinema,169.0,"September 6, 2019 ",2019,United States
Wreck-It Ralph,PG,Animation,7.7,390000.0,Rich Moore,Rich Moore,John C. Reilly,165000000,471222889,Walt Disney Animation Studios,101.0,"November 2, 2012 ",2012,United States
The Hangover,R,Comedy,7.7,733000.0,Todd Phillips,Jon Lucas,Zach Galifianakis,35000000,469310836,Warner Bros.,100.0,"June 5, 2009 ",2009,United States
The Lego Movie,PG,Animation,7.7,331000.0,Christopher Miller,Phil Lord,Chris Pratt,60000000,468060692,Warner Bros.,100.0,"February 7, 2014 ",2014,United States
Bumblebee,PG-13,Action,6.7,147000.0,Travis Knight,Christina Hodson,Hailee Steinfeld,135000000,467989645,Hasbro,114.0,"December 21, 2018 ",2018,United States
Star Trek Into Darkness,PG-13,Action,7.7,468000.0,J.J. Abrams,Roberto Orci,Chris Pine,190000000,467365246,Paramount Pictures,132.0,"May 16, 2013 ",2013,United States
The Matrix,R,Action,8.7,1700000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,63000000,466364845,Warner Bros.,136.0,"March 31, 1999 ",1999,United States
Gladiator,R,Action,8.5,1400000.0,Ridley Scott,David Franzoni,Russell Crowe,103000000,465380802,Dreamworks Pictures,155.0,"May 5, 2000 ",2000,United States
Pretty Woman,R,Comedy,7.0,299000.0,Garry Marshall,J.F. Lawton,Richard Gere,14000000,463406268,Touchstone Pictures,119.0,"March 23, 1990 ",1990,United States
Cars,G,Animation,7.1,381000.0,John Lasseter,John Lasseter,Owen Wilson,120000000,461991867,Pixar Animation Studios,117.0,"June 9, 2006 ",2006,United States
The Eight Hundred,Not Rated,Action,6.8,3700.0,Hu Guan,Hu Guan,Zhi-zhong Huang,80000000,461421559,Beijing Diqi Yinxiang Entertainment,149.0,"August 28, 2020 ",2020,United States
X-Men: the Last Stand,PG-13,Action,6.7,491000.0,Brett Ratner,Simon Kinberg,Patrick Stewart,210000000,460435291,Twentieth Century Fox,104.0,"May 26, 2006 ",2006,United States
National Treasure: Book of Secrets,PG,Action,6.5,223000.0,Jon Turteltaub,Marianne Wibberley,Nicolas Cage,130000000,459242249,Walt Disney Pictures,124.0,"December 21, 2007 ",2007,United States
Lucy,R,Action,6.4,460000.0,Luc Besson,Luc Besson,Scarlett Johansson,40000000,458863600,EuropaCorp,89.0,"July 25, 2014 ",2014,United States
Mission: Impossible,PG-13,Action,7.1,398000.0,Brian De Palma,Bruce Geller,Tom Cruise,80000000,457696391,Paramount Pictures,110.0,"May 22, 1996 ",1996,United States
300,R,Action,7.6,750000.0,Zack Snyder,Zack Snyder,Gerard Butler,65000000,456068181,Warner Bros.,117.0,"March 9, 2007 ",2007,United States
The Last Samurai,R,Action,7.7,409000.0,Edward Zwick,John Logan,Tom Cruise,140000000,454627263,Warner Bros.,154.0,"December 5, 2003 ",2003,United States
Ocean's Eleven,PG-13,Crime,7.7,531000.0,Steven Soderbergh,George Clayton Johnson,George Clooney,85000000,450717150,Warner Bros.,116.0,"December 7, 2001 ",2001,United States
Thor,PG-13,Action,7.0,772000.0,Kenneth Branagh,Ashley Miller,Chris Hemsworth,150000000,449326618,Paramount Pictures,115.0,"May 6, 2011 ",2011,United States
Pearl Harbor,PG-13,Action,6.2,317000.0,Michael Bay,Randall Wallace,Ben Affleck,140000000,449220945,Touchstone Pictures,183.0,"May 25, 2001 ",2001,United States
La La Land,PG-13,Comedy,8.0,527000.0,Damien Chazelle,Damien Chazelle,Ryan Gosling,30000000,448906865,Summit Entertainment,128.0,"December 25, 2016 ",2016,United States
Tarzan,G,Animation,7.3,210000.0,Chris Buck,Tab Murphy,Tony Goldwyn,130000000,448191819,Walt Disney Pictures,88.0,"June 18, 1999 ",1999,United States
Men in Black II,PG-13,Action,6.2,351000.0,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,140000000,445135288,Columbia Pictures,88.0,"July 3, 2002 ",2002,United States
The Bourne Ultimatum,PG-13,Action,8.0,612000.0,Paul Greengrass,Tony Gilroy,Matt Damon,110000000,444100035,Universal Pictures,115.0,"August 3, 2007 ",2007,United States
The Mummy Returns,PG-13,Action,6.4,307000.0,Stephen Sommers,Stephen Sommers,Brendan Fraser,98000000,443280904,Universal Pictures,130.0,"May 4, 2001 ",2001,United States
Alvin and the Chipmunks: the Squeakquel,PG,Animation,4.5,45000.0,Betty Thomas,Jon Vitti,Jason Lee,75000000,443140005,Fox 2000 Pictures,88.0,"December 23, 2009 ",2009,United States
Les Misérables,PG-13,Drama,7.6,315000.0,Tom Hooper,William Nicholson,Hugh Jackman,61000000,441809770,Universal Pictures,158.0,"December 25, 2012 ",2012,United States
Mrs. Doubtfire,PG-13,Comedy,7.0,252000.0,Chris Columbus,Anne Fine,Robin Williams,25000000,441286195,Twentieth Century Fox,125.0,"November 24, 1993 ",1993,United States
Terminator Genisys,PG-13,Action,6.3,264000.0,Alan Taylor,Laeta Kalogridis,Arnold Schwarzenegger,155000000,440603537,Paramount Pictures,126.0,"July 1, 2015 ",2015,United States
Warcraft,PG-13,Action,6.8,249000.0,Duncan Jones,Charles Leavitt,Travis Fimmel,160000000,439048914,Legendary Entertainment,123.0,"June 10, 2016 ",2016,United States
The Greatest Showman,PG,Biography,7.6,251000.0,Michael Gracey,Jenny Bicks,Hugh Jackman,84000000,438006904,Bona Film Group,105.0,"December 20, 2017 ",2017,United States
A Star Is Born,R,Drama,7.6,350000.0,Bradley Cooper,Eric Roth,Lady Gaga,36000000,436188866,Warner Bros. Pictures,136.0,"October 5, 2018 ",2018,United States
Pokémon Detective Pikachu,PG,Action,6.6,146000.0,Rob Letterman,Dan Hernandez,Ryan Reynolds,150000000,433921300,Warner Bros.,104.0,"May 10, 2019 ",2019,United States
Terminator 3: Rise of the Machines,R,Action,6.3,383000.0,Jonathan Mostow,John Brancato,Arnold Schwarzenegger,200000000,433371112,C-2 Pictures,109.0,"July 2, 2003 ",2003,United States
Die Another Day,PG-13,Action,6.1,209000.0,Lee Tamahori,Ian Fleming,Pierce Brosnan,142000000,431971116,Eon Productions,133.0,"November 22, 2002 ",2002,United States
The Secret Life of Pets 2,PG,Animation,6.5,55000.0,Chris Renaud,Brian Lynch,Patton Oswalt,80000000,430051293,Universal Pictures,86.0,"June 7, 2019 ",2019,United States
Cast Away,PG-13,Adventure,7.8,542000.0,Robert Zemeckis,William Broyles Jr.,Tom Hanks,90000000,429632142,Twentieth Century Fox,143.0,"December 22, 2000 ",2000,United States
Rampage,PG-13,Action,6.1,151000.0,Brad Peyton,Ryan Engle,Dwayne Johnson,120000000,428028233,New Line Cinema,107.0,"April 13, 2018 ",2018,United States
